url,title,price,producer,size,pin,weight,hdh,chip,ram,memory
https://cellphones.com.vn/iphone-11.html,"
                        iPhone 11 64GB I Chính hãng VN/A                                             ",11.490.000 ₫,apple,6.1 inches,3110 mAh,194 g,iOS 13 hoặc cao hơn (Tùy vào phiên bản phát hành),A13 Bionic,4 GB,64 GB
https://cellphones.com.vn/iphone-13-pro-max.html,"
                        iPhone 13 Pro Max 128GB | Chính hãng VN/A                                            ",29.790.000 ₫,apple,6.7 inches,"4,325mAh",240g,iOS15,Apple A15,6 GB,128 GB
https://cellphones.com.vn/iphone-11-pro-max.html,"
                        iPhone 11 Pro Max Chính hãng VN/A                                            ",26.000.000 ₫,apple,6.5 inches,3969 mAh,226g,iOS 13 hoặc cao hơn (Tùy vào phiên bản phát hành),A13 Bionic,4 GB,64 GB
https://cellphones.com.vn/iphone-12-pro-max.html,"
                        iPhone 12 Pro Max 128GB I Chính hãng VN/A                                             ",27.000.000 ₫,apple,6.7 inches,"Li-Ion, sạc nhanh 20W, sạc không dây 15W, USB Power Delivery 2.0",228 ,iOS 14.1 hoặc cao hơn (Tùy vào phiên bản phát hành),Apple A14 Bionic (5 nm),6 GB,128 GB
https://cellphones.com.vn/iphone-13.html,"
                        iPhone 13 128GB | Chính hãng VN/A                                            ",21.450.000 ₫,apple,6.1 inches,Khoảng 3.200mAh,174g, iOS 15,Apple A15,4 GB,128 GB
https://cellphones.com.vn/iphone-11-128gb.html,"
                        iPhone 11 128GB I Chính hãng VN/A                                             ",13.500.000 ₫,apple,6.1 inches,3110 mAh,194 g,iOS 13 hoặc cao hơn (Tùy vào phiên bản phát hành),A13 Bionic,4 GB,128 GB
https://cellphones.com.vn/iphone-13-pro.html,"
                        iPhone 13 Pro 128GB | Chính hãng VN/A                                            ",27.500.000 ₫,apple,6.1 inches,"3,095mAh",204g,iOS15,Apple A15,6 GB,128 GB
https://cellphones.com.vn/iphone-13-xanh-la.html,"
                        iPhone 13 128GB - Xanh lá | Chính hãng VN/A                                            ",21.650.000 ₫,apple,6.1 inches,"3,095mAh",174g, iOS 15,Apple A15,,128 GB
https://cellphones.com.vn/iphone-12-128gb.html,"
                        iPhone 12 128GB I Chính hãng VN/A                                             ",17.990.000 ₫,apple,6.1 inches,"Li-Ion, sạc nhanh 20W, sạc không dây 15W, USB Power Delivery 2.0",164 g,iOS 14.1 hoặc cao hơn (Tùy vào phiên bản phát hành),Apple A14 Bionic (5 nm),4 GB,128 GB
https://cellphones.com.vn/iphone-13-pro-max-256gb.html,"
                        iPhone 13 Pro Max 256GB I Chính hãng VN/A                                            ",32.190.000 ₫,apple,6.7 inches,"4,325mAh",240g,iOS15,Apple A15,6 GB,256 GB
https://cellphones.com.vn/iphone-12-mini.html,"
                        iPhone 12 mini 64GB I Chính hãng VN/A                                             ",15.000.000 ₫,apple,5.4 inches,"Li-Ion, sạc nhanh 20W, sạc không dây 15W, USB Power Delivery 2.0",135 g,iOS 14.1 hoặc cao hơn (Tùy vào phiên bản phát hành),Apple A14 Bionic (5 nm),4 GB,64 GB
https://cellphones.com.vn/iphone-13-pro-max-xanh-la.html,"
                        iPhone 13 Pro Max 128GB - Xanh lá | Chính hãng VN/A                                            ",29.790.000 ₫,apple,6.7 inches,"4,325mAh",240g,iOS15,Apple A15,,128 GB
https://cellphones.com.vn/apple-iphone-xr-64-gb-chinh-hang-vn.html,"
                        iPhone XR 64GB I Chính hãng VN/A                                             ",12.500.000 ₫,apple,6.1 inches,2942mAh,194 g,iOS 14,Apple A12 Bionic,3 GB,64 GB
https://cellphones.com.vn/iphone-12-pro.html,"
                        iPhone 12 Pro 128GB I Chính hãng VN/A                                             ",25.500.000 ₫,apple,6.1 inches,"Li-Ion, sạc nhanh 20W, sạc không dây 15W, USB Power Delivery 2.0",189 g,iOS 14.1 hoặc cao hơn (Tùy vào phiên bản phát hành),Apple A14 Bionic (5 nm),6 GB,128 GB
https://cellphones.com.vn/iphone-13-pro-128gb-xanh-la.html,"
                        iPhone 13 Pro 128GB - Xanh lá | Chính hãng VN/A                                            ",27.700.000 ₫,apple,6.1 inches,"3,095mAh",204g,iOS15,Apple A15,,128 GB
https://cellphones.com.vn/iphone-13-mini.html,"
                        iPhone 13 mini 128GB | Chính hãng VN/A                                            ",17.490.000 ₫,apple,5.4 inches,"2,406mAh",141g,iOS15,Apple A15,4 GB,128 GB
https://cellphones.com.vn/iphone-13-256gb.html,"
                        iPhone 13 256GB | Chính hãng VN/A                                            ",23.500.000 ₫,apple,6.1 inches,"Khoảng 3,200mAh",174g, iOS 15,Apple A15,4 GB,256 GB
https://cellphones.com.vn/iphone-12-pro-max-256gb.html,"
                        iPhone 12 Pro Max 256GB I Chính hãng VN/A                                             ",29.000.000 ₫,apple,6.7 inches,"Li-Ion, sạc nhanh 18W, sạc không dây 15W, USB Power Delivery 2.0",228 ,iOS 14.1 hoặc cao hơn (Tùy vào phiên bản phát hành),Apple A14 Bionic (5 nm),6 GB,256 GB
https://cellphones.com.vn/iphone-12-pro-256gb.html,"
                        iPhone 12 Pro 256GB I Chính hãng VN/A                                             ",26.000.000 ₫,apple,6.1 inches,"Li-Ion, sạc nhanh 20W, sạc không dây 15W, USB Power Delivery 2.0",189 g,iOS 14.1 hoặc cao hơn (Tùy vào phiên bản phát hành),Apple A14 Bionic (5 nm),6 GB,256 GB
https://cellphones.com.vn/iphone-13-256-gb-xanh-la.html,"
                        iPhone 13 256GB - Xanh lá | Chính hãng VN/A                                            ",23.950.000 ₫,apple,6.1 inches,"3,095mAh",174g, iOS 15,Apple A15,,256 GB
https://cellphones.com.vn/samsung-galaxy-note-20-ultra-5g.html,"
                        Samsung Galaxy Note 20 Ultra 5G                                            ",18.990.000 ₫,samsung,6.9 inches,Non-removable Li-Ion 4500 mAh battery Fast charging 25W USB Power Delivery 3.0 Fast Qi/PMA wireless charging Reverse wireless charging 9W,208 g,"Android 10, One UI 2.1",Exynos 990 (7 nm+),12 GB,256 GB
https://cellphones.com.vn/samsung-galaxy-s21-fe.html,"
                        Samsung Galaxy S21 FE 5G (6GB - 128GB)                                            ",11.290.000 ₫,samsung,6.4 inches,4500mAh,,,Exynos 2100 (5nm),6 GB,128 GB
https://cellphones.com.vn/samsung-galaxy-a52s.html,"
                        Samsung Galaxy A52s 5G                                            ",7.850.000 ₫,samsung,6.5 inches,4500 mAh,189 g,"Android 11, One UI 3.1",Snapdragon 778G 5G 8 nhân,8 GB,128 GB
https://cellphones.com.vn/samsung-galaxy-a52.html,"
                        Samsung Galaxy A52                                            ",8.500.000 ₫,samsung,6.5 inches,Li-Po 4500 mAh,189 g,"Android 11, One UI 3.0",Snapdragon 720G (8 nm),8 GB,128 GB
https://cellphones.com.vn/samsung-galaxy-a23.html,"
                        Samsung Galaxy A23                                            ",4.950.000 ₫,samsung,6.6 inches,5.000 mAh,195 g,Android 11,Snapdragon 680 (SM6225),4 GB,128 GB
https://cellphones.com.vn/samsung-galaxy-a72.html,"
                        Samsung Galaxy A72                                            ",10.100.000 ₫,samsung,6.7 inches,Li-Ion 5000 mAh,203 g,"Android 11, One UI 3.0",Snapdragon 720G (8 nm),8 GB,256 GB
https://cellphones.com.vn/samsung-galaxy-s20-fe.html,"
                        Samsung Galaxy S20 FE 256GB (Fan Edition)                                            ",11.990.000 ₫,samsung,6.5 inches,"Li-Po 4500 mAh, sạc nhanh 25W, sạc không dây cho các thiết bị ngoại vi 5.4W",190 g,"Android 10, One UI 2.5",Snapdragon 865,8 GB,256 GB
https://cellphones.com.vn/samsung-galaxy-a12.html,"
                        Samsung Galaxy A12                                            ",3.750.000 ₫,samsung,6.5 inches,"Li-Po 5000 mAh, sạc nhanh 15W",205 g,Android 10,Helio G35,4 GB,128 GB
https://cellphones.com.vn/samsung-galaxy-s20-ultra.html,"
                        Samsung Galaxy S20 Ultra                                            ",16.000.000 ₫,samsung,6.9 inches,Li-Po 5000 mAh,222 g,Android 10.0; One UI 2,Exynos 990 (7 nm+),12 GB,128 GB
https://cellphones.com.vn/samsung-galaxy-a71.html,"
                        Samsung Galaxy A71                                            ",7.700.000 ₫,samsung,6.7 inches, 4500 mAh,179 g,Android 10,Qualcomm Snapdragon 730 ,8 GB,128 GB
https://cellphones.com.vn/samsung-galaxy-note-20.html,"
                        Samsung Galaxy Note 20                                            ",15.000.000 ₫,samsung,6.7 inches,Non-removable Li-Ion 4300 mAh battery Fast charging 25W USB Power Delivery 3.0 Fast Qi/PMA wireless charging Reverse wireless charging 9W,192 g,"Android 10, One UI 2.5",Exynos 990 (7 nm+),8 GB,256 GB
https://cellphones.com.vn/samsung-galaxy-a51.html,"
                        Samsung Galaxy A51                                            ",6.500.000 ₫,samsung,6.5 inches,4000mAh,172 g,10,Exynos 9611,6 GB,128 GB
https://cellphones.com.vn/samsung-galaxy-s21-fe-8gb-128gb.html,"
                        Samsung Galaxy S21 FE 8GB 128GB                                            ",12.790.000 ₫,samsung,6.4 inches,4500mAh,,,Exynos 2100 (5nm),8 GB,128 GB
https://cellphones.com.vn/samsung-galaxy-a31.html,"
                        Samsung Galaxy A31                                            ",5.150.000 ₫,samsung,6.4 inches,"5.000 mAh - Tiết kiệm pin, Sạc pin nhanh 15W",185 g,Android 10,MediaTek MT6768 8 nhân (Helio P65),6 GB,128 GB
https://cellphones.com.vn/samsung-galaxy-a22.html,"
                        Samsung Galaxy A22 4G                                            ",4.700.000 ₫,samsung,6.4 inches,5000mAh,186g,Android,MediaTek Helio G80,6 GB,128 GB
https://cellphones.com.vn/samsung-galaxy-z-flip-3-flex-your-way.html,"
                        Galaxy Z Flip3 5G Flex Your Way 2022                                             ",18.790.000 ₫,samsung,6.7 inches, 3300 mAh,183g,Android 11,Snapdragon 888 8 (5nm),8 GB,128 GB
https://cellphones.com.vn/samsung-galaxy-s21-plus.html,"
                        Samsung Galaxy S21 Plus 5G                                            ",16.990.000 ₫,samsung,6.7 inches,"- Li-Po 4,800 mAh  - Sạc nhanh có dây 25W, tương thích chuẩn PD 3.0  - Sạc nhanh không dây 15W  - Sạc ngược không dây 4.5W",200 g,"Android 11, One UI 3.0",Exynos 2100 8 nhân,8 GB,128 GB
https://cellphones.com.vn/samsung-galaxy-note-20-ultra.html,"
                        Samsung Galaxy Note 20 Ultra                                            ",19.200.000 ₫,samsung,6.9 inches,"- Li-Ion 4,500 mAh -Sạc nhanh có dây 25W, hỗ trợ chuẩn PD 3.0 - Sạc nhanh không dây - Sạc ngược không dây 9W",208 g,"Android 10, One UI 2.1",Exynos 990 (7 nm+),8 GB,256 GB
https://cellphones.com.vn/samsung-galaxy-note-10-lite.html,"
                        Samsung Galaxy Note 10 Lite                                            ",10.500.000 ₫,samsung,6.7 inches,4500 mAh,199 g,Android 10,Exynos 9810 8 nhân,8 GB,128 GB
https://cellphones.com.vn/samsung-galaxy-s20-plus.html,"
                        Samsung Galaxy S20+ (Plus)                                            ",15.500.000 ₫,samsung,6.7 inches,"Li-Po 4500 mAh, Sạc nhanh 25W, Sạc không dây 15W",186 g,Android 10,Exynos 990 (7 nm+),8 GB,128 GB
https://cellphones.com.vn/xiaomi-redmi-note-11-pro-plus.html,"
                        Xiaomi Redmi Note 11 Pro Plus 5G                                            ",9.200.000 ₫,xiaomi,6.67 inches,Li-Po 4500 mAh,204 g,"Android 11, MIUI 12.5",MediaTek Dimensity 920 5G (6 nm),8 GB,256 GB
https://cellphones.com.vn/xiaomi-mi-11-lite.html,"
                        Xiaomi Mi 11 Lite 5G                                            ",7.490.000 ₫,xiaomi,6.55 inches,Li-Po 4250 mAh,159 g,"Android 11, MIUI 12",Snapdragon 780G (5 nm),8 GB,128 GB
https://cellphones.com.vn/oppo-reno7-z.html,"
                        OPPO Reno7 Z (5G)                                            ",9.390.000 ₫,oppo,6.43 inches,"4,500 mAh",173g,Android 11 - ColorOS 12,Snapdragon 695 5G 8 nhân,8 GB,128 GB
https://cellphones.com.vn/oppo-reno-6z.html,"
                        OPPO Reno6 Z 5G                                            ",6.990.000 ₫,oppo,6.43 inches,4310mAh (Typ),173g,"ColorOS 11.3, nền tảng Android 11",MediaTek Dimensity 800U 5G 8 nhân,8 GB,128 GB
https://cellphones.com.vn/oppo-reno-7.html,"
                        OPPO Reno7 (5G)                                            ",11.490.000 ₫,oppo,6.4 inches,Li-Po 4500 mAh,160.6 x 73.2 x 7.81 mm,"Android 11, ColorOS 12",MediaTek Dimensity 900,8 GB,256 GB
https://cellphones.com.vn/oppo-a95.html,"
                        OPPO A95                                            ",6.090.000 ₫,oppo,6.43 inches,5000mAh,175g,"ColorOS 11.1, Android 11",Qualcomm® Snapdragon™ 662,8 GB,128 GB
https://cellphones.com.vn/oppo-reno-6.html,"
                        OPPO Reno6 5G                                            ",10.390.000 ₫,oppo,6.43 inches, Li-P0 4300 mAh,182 g ,"Android 11, ColorOS 11.3",MT6877 Dimensity 900 5G (6 nm),8 GB,128 GB
https://cellphones.com.vn/oppo-reno-4-pro.html,"
                        OPPO Reno4 Pro                                            ",7.990.000 ₫,oppo,6.5 inches,"Li-Po 4000 mAh battery, Fast charging 30W, 60% in 15 min, 100% in 36 min (advertised), SuperVOOC 2.0",Khoảng 161g (Bao gồm pin),"ColorOS 7.2, nền tảng Android 10",Qualcomm SM7125 Snapdragon 720G (8 nm),8 GB,256 GB
https://cellphones.com.vn/oppo-reno7-128gb.html,"
                        OPPO Reno7 4G (8GB - 128GB)                                            ",7.890.000 ₫,oppo,6.43 inches,4500 mAh,175g,"Android 11, ColorOS 12",Snapdragon™ 680,8 GB,128 GB
https://cellphones.com.vn/oppo-reno-5-5g.html,"
                        OPPO Reno5 5G                                            ",8.990.000 ₫,oppo,6.43 inches,"4300mAh (Typ), Sạc siêu nhanh",Khoảng 172g (Bao gồm pin) - màu Đen Khoảng 180g (Bao gồm pin) - màu Bạc,"ColorOS 11.1, Nền tảng Android 11",Qualcomm SM7250 Snapdragon 765G (7 nm),8 GB,128 GB
https://cellphones.com.vn/oppo-a16.html,"
                        Oppo A16                                            ",3.490.000 ₫,oppo,6.52 inches,Li-Po 5000 mAh,190 g,"Android 11, ColorOS 11.1", MediaTek Helio G35,3 GB,32 GB
https://cellphones.com.vn/oppo-a16k.html,"
                        OPPO A16K                                            ",3.190.000 ₫,oppo,6.52 inches,4230 mA,175g,,"Helio G35 8 nhân, tối đa 2.3GHz",3 GB,32 GB
https://cellphones.com.vn/oppo-a94.html,"
                        OPPO A94                                            ",5.690.000 ₫,oppo,6.43 inches,Li-Po 4310mAh,172g,"ColorOS 11.1, nền tảng Android 11","Helio P95, tối đa 2.2GHz",8 GB,128 GB
https://cellphones.com.vn/oppo-a55.html,"
                        OPPO A55                                            ",4.290.000 ₫,oppo,6.5 inches,Li-Po 5000 mAh,193 g,"Android 11, ColorOS 11.1",MediaTek Helio G35,4 GB,64 GB
https://cellphones.com.vn/oppo-a76.html,"
                        OPPO A76                                            ",5.390.000 ₫,oppo,6.56 inches,Li-Po 5000 mAh,189 g,"Android 11, ColorOS 11.1",Snapdragon 680 4G (6 nm),6 GB,128 GB
https://cellphones.com.vn/oppo-reno-5.html,"
                        OPPO Reno5                                            ",7.790.000 ₫,oppo,6.43 inches,"4310mAh (Typ), Sạc siêu nhanh",Khoảng 171g (Bao gồm pin),"ColorOS 11.1, Nền tảng Android 11","Qualcomm Snapdragon 720G, tối đa 2.3GHz",8 GB,128 GB
https://cellphones.com.vn/oppo-a15.html,"
                        OPPO A15                                            ",3.290.000 ₫,oppo,6.22 inches ,Li-Po 4230 mAh,175 g,Android 10,Mediatek MT6765 Helio P35 (12nm),3 GB,32 GB
https://cellphones.com.vn/oppo-find-x3-pro.html,"
                        OPPO Find X3 Pro 5G                                            ",18.790.000 ₫,oppo,6.7 inches,4500mAh,193 g,"ColorOS 11.2, nền tảng Android 11",Snapdragon 888 (5 nm),12 GB,256 GB
https://cellphones.com.vn/oppo-a54.html,"
                        Oppo A54                                            ",4.350.000 ₫,oppo,6.5 inches,Li-Po 5000 mAh,192 g,"Android 10, ColorOS 7.2",Mediatek MT6765 Helio P35 (12nm),4 GB,128 GB
https://cellphones.com.vn/oppo-find-x2.html,"
                        OPPO Find X2                                            ",18.990.000 ₫,oppo,6.7 inches,"4200 mAh Li-Ion, Hỗ trợ sạc nhanh",196 g,"Android 10.0 , ColorOS 7.0",Qualcomm Snapdragon 865,12 GB,256 GB
https://cellphones.com.vn/oppo-a74.html,"
                        OPPO A74                                            ",5.790.000 ₫,oppo,6.43 inches,Li-Po 5000 mAh,175 g,"Android 11, ColorOS 11.1","Qualcomm Snapdragon 662, tối đa 2.0GHz",8 GB,128 GB
https://cellphones.com.vn/oppo-a15s.html,"
                        OPPO A15s                                            ",3.790.000 ₫,oppo,6.52 inches,Li-Po 4230 mA,175 g,"Android 10, giao diện ColorOS 7.2","Mediatek MT6765 Helio P35, tiến trình 12nm, 8 nhân",4 GB,64 GB
https://cellphones.com.vn/nokia-g21.html,"
                        Nokia G21                                            ",3.490.000 ₫,nokia,6.5 inches,Li-Po 5050 mAh,190 g ,"Android 11, 2 năm nâng cấp hệ điều hành. 3 năm cập nhật bảo mật",Unisoc T606 (12 nm),4 GB,128 GB
https://cellphones.com.vn/nokia-g50.html,"
                        Nokia G50 (5G)                                            ",4.590.000 ₫,nokia,6.82 inches,5000 mAh, 220g ,Android 11 (64bit)| 2 năm cập nhật bảo mật hàng tháng,Snapdragon 480 8 nhân 5G,6 GB,128 GB
https://cellphones.com.vn/nokia-c21-plus.html,"
                        Nokia C21 Plus 3GB 64GB                                            ",2.890.000 ₫,nokia,6.52 inches,5050 mAh,178 g,Android 11 (Go edition),Unisoc SC9863A,3 GB,64 GB
https://cellphones.com.vn/nokia-c20-16gb.html,"
                        Nokia C20 2GB 16GB                                            ",1.790.000 ₫,nokia,6.52 inches,Li-Ion 2950mAh,191 g,,Unisoc SC9863A,2 GB,16 GB
https://cellphones.com.vn/nokia-c30-2gb.html,"
                        Nokia C30 2GB 32GB                                            ",2.390.000 ₫,nokia,6.82 inches,6000 mAh, 237g,Android 11 (phiên bản Go) | 2 năm cập nhật bảo mật hàng quý,SC9863A 8 nhân 1.6GHz,2 GB,32 GB
https://cellphones.com.vn/nokia-c20.html,"
                        Nokia C20                                            ",2.090.000 ₫,nokia,6.52 inches,Li-Ion 2950mAh,191 g,,Unisoc SC9863A,2 GB,32 GB
https://cellphones.com.vn/nokia-g10.html,"
                        Nokia G10                                            ",2.990.000 ₫,nokia,6.5 inches,5050 mAh,194g,2 năm nâng cấp hệ điều hành,Mediatek G25 8x A53 2.0GHz,4 GB,64 GB
https://cellphones.com.vn/nokia-c30.html,"
                        Nokia C30                                            ",2.490.000 ₫,nokia,6.82 inches,6000 mAh, 237g,Android 11 (phiên bản Go) | 2 năm cập nhật bảo mật hàng quý,SC9863A 8 nhân 1.6GHz,3 GB,32 GB
https://cellphones.com.vn/nokia-c21-plus-32gb.html,"
                        Nokia C21 Plus 3GB 32GB                                            ",2.690.000 ₫,nokia,6.52 inches,5050 mAh,178 g,Android 11 (Go edition),Unisoc SC9863A,3 GB,32 GB
https://cellphones.com.vn/nokia-34.html,"
                        Nokia 3.4                                            ",3.690.000 ₫,nokia,6.39 inches,"Li-Po 4000 mAh, sạc nhanh 10W",180 g,"Android 10, Android One",Qualcomm SM4250 Snapdragon 460 (11 nm),4 GB,64 GB
https://cellphones.com.vn/nokia-24.html,"
                        Nokia 2.4                                            ",2.690.000 ₫,nokia,6.5 inches,4500 mAh,195 g,Android v10 (Q),MediaTek Helio P22,2 GB,32 GB
https://cellphones.com.vn/nokia-54.html,"
                        Nokia 5.4                                            ",3.990.000 ₫,nokia,6.39 inches,Li-Po 4000 mAh,181 g,Android 10,Qualcomm SM6115 Snapdragon 662 (11 nm),4 GB,128 GB
https://cellphones.com.vn/nokia-c21-plus-2gb.html,"
                        Nokia C21 Plus 2GB 64GB                                            ",2.690.000 ₫,nokia,6.52 inches,5050 mAh,178 g,Android 11 (Go edition),Unisoc SC9863A,2 GB,64 GB
https://cellphones.com.vn/nokia-x10.html,"
                        Nokia X10 5G                                            ",5.190.000 ₫,nokia,6.67 inches,Li-Po 4470 mAh,210 g,Android 11,Snapdragon 480 5G (8 nhân),6 GB,128 GB
https://cellphones.com.vn/realme-9-pro.html,"
                        Realme 9 Pro                                            ",7.190.000 ₫,realme,6.6 inches,5000mAh,195 g,"Android 12, UI 3.0",Qualcomm Snapdragon 695 5G,8 GB,128 GB
https://cellphones.com.vn/realme-c11-2021.html,"
                        Realme C11 (2021)                                            ",2.490.000 ₫,realme,6.5 inches,5000mAh,196 g,Android Go,Unisoc SC9863A ,2 GB,32 GB
https://cellphones.com.vn/realme-8.html,"
                        Realme 8                                            ",6.390.000 ₫,realme,6.4 inches,Li-Po 5000 mAh,177 g,"Android 11, Realme UI 2.0",Mediatek Helio G95 (12 nm),8 GB,128 GB
https://cellphones.com.vn/realme-c35.html,"
                        Realme C35 4GB 64GB                                            ",3.990.000 ₫,realme,6.6 inches,5000mAh,189 g,Android 11,Unisoc T616 8 nhân,4 GB,64 GB
https://cellphones.com.vn/realme-9i.html,"
                        Realme 9i                                            ",5.790.000 ₫,realme,6.6 inches,,,"Android 12, Realme UI 3.0",Qualcomm SM6225 Snapdragon 680 4G (6 nm),6 GB,128 GB
