url,title,price,model,producer,origin,year,hdh,chip,ram
https://www.nguyenkim.com/dien-thoai-xiaomi-redmi-9a-2gb-32gb-xanh-duong.html,Điện thoại Xiaomi Redmi 9A 2GB/32GB Xanh dương,2.290.000đ, REDMI 9A , Xiaomi , Trung Quốc , 2020 , Android 10 , MediaTek Helio G25 8 nhân , 2 GB 
https://www.nguyenkim.com/dien-thoai-samsung-galaxy-a52-4g-8gb-128gb-xanh.html,Điện thoại Samsung Galaxy A52 4G 8GB/128GB Xanh,6.290.000đ, SM-A525F/DS , Samsung , Việt Nam ,,, Vi xử lý 8 nhân Snapdragon 720G , 8GB 
https://www.nguyenkim.com/dien-thoai-samsung-galaxy-a32-4g-6gb-128gb-xanh.html,Điện thoại Samsung Galaxy A32 4G 6GB/128GB Xanh,5.650.000đ, SM-A325F/DS , Samsung , Việt Nam ,,," Vi xử lý Helio G80 (12nm), Octa-core 2.0GHz ", 6GB 
https://www.nguyenkim.com/dien-thoai-samsung-galaxy-a52-4g-8gb-128gb-den.html,Điện thoại Samsung Galaxy A52 4G 8GB/128GB Đen,6.290.000đ, SM-A525F/DS , Samsung , Việt Nam ,,, Vi xử lý 8 nhân Snapdragon 720G , 8GB 
https://www.nguyenkim.com/samsung-galaxy-a32-4g-6gb-128gb-tim.html,Điện thoại Samsung Galaxy A32 4G 6GB/128GB Tím,5.650.000đ, SM-A325F/DS , Samsung , Việt Nam , 2021 , 	Android ," Vi xử lý Helio G80 (12nm), Octa-core 2.0GHz ", 6GB 
https://www.nguyenkim.com/dien-thoai-samsung-galaxy-s20-fe-8gb-256gb-xanh.html,Điện thoại Samsung Galaxy S20 FE 8GB/256GB Xanh,10.990.000đ, GALAXYS20F (SM-G780F/DS) , Samsung , Việt Nam ,,,, 8 GB 
https://www.nguyenkim.com/dien-thoai-samsung-galaxy-a72-4g-8gb-256gb-den.html,Điện thoại Samsung Galaxy A72 4G 8GB/256GB Đen,11.490.000đ, SM-A725F/DS , Samsung , Việt Nam ,,, Vi xử lý 8 nhân Snapdragon 720G , 8GB 
https://www.nguyenkim.com/dien-thoai-samsung-galaxy-a32-4g-6gb-128gb-den.html,Điện thoại Samsung Galaxy A32 4G 6GB/128GB Đen,5.650.000đ, SM-A325F/DS , Samsung , Việt Nam ,,," Vi xử lý Helio G80 (12nm), Octa-core 2.0GHz ", 6GB 
https://www.nguyenkim.com/dien-thoai-samsung-galaxy-a72-4g-8gb-256gb-tim.html,Điện thoại Samsung Galaxy A72 4G 8GB/256GB Tím,11.490.000đ, SM-A725F/DS , Samsung , Việt Nam ,,, Vi xử lý 8 nhân Snapdragon 720G , 8GB 
https://www.nguyenkim.com/dien-thoai-xiaomi-redmi-9c-3gb-64gb-xam.html,Điện thoại Xiaomi Redmi 9C 3GB/64GB Xám,2.790.000đ, REDMI 9C , Xiaomi , Trung Quốc , 2020 , Android 10 , MediaTek Helio G35 8 nhân , 3 GB 
https://www.nguyenkim.com/dien-thoai-samsung-galaxy-s21-ultra-5g-12gb-128gb-bac.html,Điện thoại Samsung Galaxy S21 Ultra 5G 12GB/128GB Bạc,19.990.000đ, SM-G998B/DS , Samsung , Việt Nam ,,, Vi xử lý Exynos 2100 (5nm) , 12GB 
https://www.nguyenkim.com/dien-thoai-samsung-galaxy-a72-4g-8gb-256gb-xanh.html,Điện thoại Samsung Galaxy A72 4G 8GB/256GB Xanh,9.192.000đ, SM-A725F/DS , Samsung , Việt Nam ,,, Vi xử lý 8 nhân Snapdragon 720G , 8GB 
https://www.nguyenkim.com/dien-thoai-xiaomi-redmi-9-4gb-64gb-tim.html,Điện thoại Xiaomi Redmi 9 4GB/64GB Tím,2.793.000đ, REDMI9 , Xiaomi , Trung Quốc ,, Android 10 , MediaTek Helio G80 8 nhân , 4 GB 
https://www.nguyenkim.com/dien-thoai-xiaomi-redmi-9a-2gb-32gb-xam.html,Điện thoại Xiaomi Redmi 9A 2GB/32GB Xám,2.290.000đ, REDMI 9A , Xiaomi , Trung Quốc , 2020 , Android 10 , MediaTek Helio G25 8 nhân , 2 GB 
https://www.nguyenkim.com/samsung-galaxy-s20-ultra.html,Điện thoại Samsung Galaxy S20 Ultra Xám,29.990.000đ, SM-G988B/DS , Samsung , Việt Nam , 2020 ," Android 10, One UI 2.1 ", Exynos 990 , 12 GB 
https://www.nguyenkim.com/dien-thoai-oppo-reno4-xanh-thien-ha.html,Điện thoại OPPO Reno4 Xanh thiên hà,6.792.000đ, CPH2113 , OPPO , Trung Quốc , 2020 ," ColorOS 7.2, nền tảng Android 10 ", Qualcomm Snapdragon 720G , 8 GB 
